participant_id,session_id,timestamp_ms,absolute_timestamp,click_index,chosen_option,reward_outcome,points_earned,cumulative_score,time_since_prev_click_ms,phase_id,phase_label,latent_value_a_pre,latent_value_b_pre,latent_value_a_post,latent_value_b_post,reward_probability_used,active_bonus_pulse,bonus_target,run_length,time_since_last_switch_ms,switch_flag,total_clicks_so_far,total_rewards_so_far,elapsed_time_s,ici_s,choice_a,choice_b,switch_flag_verified,run_length_current,run_length_previous,time_since_last_reward_s,time_since_last_switch_s,rolling_choice_prop_a_clicks,rolling_reward_rate_clicks,rolling_switch_rate_clicks,rolling_mean_ici_clicks,rolling_choice_prop_a_time,rolling_reward_rate_time,local_count_a,local_count_b,local_rewards_a,local_rewards_b,local_reward_rate_a,local_reward_rate_b,choice_bias_recent,stay,win_stay,lose_shift,stay_after_reward,stay_after_no_reward,latent_advantage_pre,optimal_choice,choice_optimal,regret_proxy,cumulative_regret,phase_time_elapsed_s,time_to_phase_end_s
P016,S016,303141,2026-03-07T19:40:53.290Z,969,B,0,0,3210,245,4,Scarcity + bonus pulses,0.0638,0.0554,0.0638,0.0,0.0554,0,,2,245,0,969,321,303.141,0.245,0,1,0,2,5,6.302999999999997,0.24500000000000455,0.65,0.0,0.25,0.31515,0.6538461538461539,0.057692307692307696,13.0,7.0,0.0,0.0,0.0,0.0,0.3,1,,0.0,,1.0,0.008399999999999998,A,0,0.008399999999999998,94.7109,33.141,56.859
P016,S016,303393,2026-03-07T19:40:53.542Z,970,B,0,0,3210,252,4,Scarcity + bonus pulses,0.084,0.0202,0.084,0.0,0.0202,0,,3,497,0,970,321,303.393,0.252,0,1,0,3,5,6.55499999999995,0.49699999999995725,0.6,0.0,0.25,0.31465,0.6538461538461539,0.057692307692307696,12.0,8.0,0.0,0.0,0.0,0.0,0.2,1,,0.0,,1.0,0.06380000000000001,A,0,0.06380000000000001,94.7747,33.393,56.607
P016,S016,303623,2026-03-07T19:40:53.771Z,971,B,0,0,3210,230,4,Scarcity + bonus pulses,0.1024,0.0184,0.1024,0.0,0.0184,0,,4,727,0,971,321,303.623,0.23,0,1,0,4,5,6.784999999999968,0.7269999999999754,0.55,0.0,0.25,0.31385,0.6415094339622641,0.05660377358490566,11.0,9.0,0.0,0.0,0.0,0.0,0.1,1,,0.0,,1.0,0.084,A,0,0.084,94.8587,33.623,56.377
P016,S016,303930,2026-03-07T19:40:54.079Z,972,A,0,0,3210,307,4,Scarcity + bonus pulses,0.127,0.0246,0.007,0.0246,0.127,0,,1,0,1,972,321,303.93,0.307,1,0,1,1,4,7.0919999999999845,0.0,0.55,0.0,0.3,0.31694999999999995,0.6415094339622641,0.03773584905660377,11.0,9.0,0.0,0.0,0.0,0.0,0.1,0,,1.0,,0.0,0.1024,A,1,0.0,94.8587,33.93,56.07
P016,S016,304184,2026-03-07T19:40:54.333Z,973,A,0,0,3210,254,4,Scarcity + bonus pulses,0.0273,0.0449,0.0,0.0449,0.0273,0,,2,254,0,973,321,304.184,0.254,1,0,0,2,4,7.346000000000004,0.2540000000000191,0.55,0.0,0.3,0.31795,0.6415094339622641,0.03773584905660377,11.0,9.0,0.0,0.0,0.0,0.0,0.1,1,,0.0,,1.0,-0.0176,B,0,0.0176,94.8763,34.184,55.816
P016,S016,304430,2026-03-07T19:40:54.578Z,974,A,0,0,3210,246,4,Scarcity + bonus pulses,0.0197,0.0646,0.0,0.0646,0.0197,0,,3,500,0,974,321,304.43,0.246,1,0,0,3,4,7.5919999999999845,0.5,0.6,0.0,0.25,0.30274999999999996,0.6415094339622641,0.03773584905660377,12.0,8.0,0.0,0.0,0.0,0.0,0.2,1,,0.0,,1.0,-0.04490000000000001,B,0,0.04490000000000001,94.9212,34.43,55.57
P016,S016,304654,2026-03-07T19:40:54.802Z,975,A,0,0,3210,224,4,Scarcity + bonus pulses,0.0179,0.0825,0.0,0.0825,0.0179,0,,4,724,0,975,321,304.654,0.224,1,0,0,4,4,7.815999999999974,0.7239999999999895,0.6,0.0,0.2,0.28395000000000004,0.6415094339622641,0.03773584905660377,12.0,8.0,0.0,0.0,0.0,0.0,0.2,1,,0.0,,1.0,-0.0646,B,0,0.0646,94.9858,34.654,55.346
P016,S016,304859,2026-03-07T19:40:55.008Z,976,A,0,0,3210,205,4,Scarcity + bonus pulses,0.0164,0.0989,0.0,0.0989,0.0164,0,,5,929,0,976,321,304.859,0.205,1,0,0,5,4,8.020999999999958,0.9289999999999736,0.6,0.0,0.2,0.28125,0.6415094339622641,0.03773584905660377,12.0,8.0,0.0,0.0,0.0,0.0,0.2,1,,0.0,,1.0,-0.0825,B,0,0.0825,95.0683,34.859,55.141
P016,S016,305281,2026-03-07T19:40:55.429Z,977,B,0,0,3210,422,4,Scarcity + bonus pulses,0.0338,0.1326,0.0338,0.0126,0.1326,0,,1,0,1,977,321,305.281,0.422,0,1,1,1,5,8.442999999999984,0.0,0.55,0.0,0.25,0.28805000000000003,0.6226415094339622,0.03773584905660377,11.0,9.0,0.0,0.0,0.0,0.0,0.1,0,,1.0,,0.0,-0.0988,B,1,0.0,95.0683,35.281,54.719
P016,S016,305540,2026-03-07T19:40:55.689Z,978,B,0,0,3210,259,4,Scarcity + bonus pulses,0.0545,0.0334,0.0545,0.0,0.0334,0,,2,259,0,978,321,305.54,0.259,0,1,0,2,5,8.701999999999998,0.25900000000001455,0.5,0.0,0.25,0.2888,0.6037735849056604,0.03773584905660377,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1,,0.0,,1.0,0.0211,A,0,0.0211,95.0894,35.54,54.46
P016,S016,305864,2026-03-07T19:40:56.014Z,979,B,0,0,3210,324,4,Scarcity + bonus pulses,0.0804,0.0259,0.0804,0.0,0.0259,0,,3,583,0,979,321,305.864,0.324,0,1,0,3,5,9.025999999999954,0.58299999999997,0.5,0.0,0.2,0.28635,0.6037735849056604,0.03773584905660377,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1,,0.0,,1.0,0.0545,A,0,0.0545,95.1439,35.864,54.136
P016,S016,306442,2026-03-07T19:40:56.590Z,980,A,0,0,3210,578,4,Scarcity + bonus pulses,0.1266,0.0462,0.0066,0.0462,0.1266,0,,1,0,1,980,321,306.442,0.578,1,0,1,1,3,9.603999999999985,0.0,0.55,0.0,0.25,0.30105,0.6346153846153846,0.038461538461538464,11.0,9.0,0.0,0.0,0.0,0.0,0.1,0,,1.0,,0.0,0.0804,A,1,0.0,95.1439,36.442,53.558
P016,S016,306725,2026-03-07T19:40:56.873Z,981,A,0,0,3210,283,4,Scarcity + bonus pulses,0.0293,0.0689,0.0,0.0689,0.0293,0,,2,283,0,981,321,306.725,0.283,1,0,0,2,3,9.887,0.28300000000001546,0.6,0.0,0.25,0.30005,0.6346153846153846,0.019230769230769232,12.0,8.0,0.0,0.0,0.0,0.0,0.2,1,,0.0,,1.0,-0.0396,B,0,0.0396,95.1835,36.725,53.275
P016,S016,307001,2026-03-07T19:40:57.149Z,982,A,0,0,3210,276,4,Scarcity + bonus pulses,0.0221,0.091,0.0,0.091,0.0221,0,,3,559,0,982,321,307.001,0.276,1,0,0,3,3,10.162999999999954,0.5589999999999691,0.65,0.0,0.25,0.30265000000000003,0.6274509803921569,0.0196078431372549,13.0,7.0,0.0,0.0,0.0,0.0,0.3,1,,0.0,,1.0,-0.06889999999999999,B,0,0.06889999999999999,95.2524,37.001,52.999
P016,S016,307237,2026-03-07T19:40:57.385Z,983,A,0,0,3210,236,4,Scarcity + bonus pulses,0.0189,0.1098,0.0,0.1098,0.0189,0,,4,795,0,983,321,307.237,0.236,1,0,0,4,3,10.399000000000001,0.7950000000000159,0.65,0.0,0.2,0.29635,0.6346153846153846,0.019230769230769232,13.0,7.0,0.0,0.0,0.0,0.0,0.3,1,,0.0,,1.0,-0.0909,B,0,0.0909,95.3433,37.237,52.763
P016,S016,307493,2026-03-07T19:40:57.641Z,984,A,0,0,3210,256,4,Scarcity + bonus pulses,0.0205,0.1303,0.0,0.1303,0.0205,0,,5,1051,0,984,321,307.493,0.256,1,0,0,5,3,10.654999999999973,1.0509999999999877,0.65,0.0,0.2,0.29650000000000004,0.6346153846153846,0.019230769230769232,13.0,7.0,0.0,0.0,0.0,0.0,0.3,1,,0.0,,1.0,-0.1098,B,0,0.1098,95.4531,37.493,52.507
P016,S016,307856,2026-03-07T19:40:58.005Z,985,B,0,0,3210,363,4,Scarcity + bonus pulses,0.029,0.1594,0.029,0.0394,0.3594,1,B,1,0,1,985,321,307.856,0.363,0,1,1,1,5,11.017999999999972,0.0,0.6,0.0,0.25,0.30115,0.6078431372549019,0.0196078431372549,12.0,8.0,0.0,0.0,0.0,0.0,0.2,0,,1.0,,0.0,-0.1304,B,1,0.0,95.4531,37.856,52.144
P016,S016,308111,2026-03-07T19:40:58.260Z,986,B,0,0,3210,255,4,Scarcity + bonus pulses,0.0494,0.0598,0.0494,0.0,0.2598,1,B,2,255,0,986,321,308.111,0.255,0,1,0,2,5,11.272999999999968,0.25499999999999545,0.55,0.0,0.25,0.30065,0.5882352941176471,0.0196078431372549,11.0,9.0,0.0,0.0,0.0,0.0,0.1,1,,0.0,,1.0,-0.0104,B,1,0.0,95.4531,38.111,51.889
P016,S016,308354,2026-03-07T19:40:58.503Z,987,B,1,10,3220,243,4,Scarcity + bonus pulses,0.0689,0.0194,0.0689,0.0,0.2194,1,B,3,498,0,987,322,308.354,0.243,0,1,0,3,5,0.0,0.49799999999999045,0.5,0.05,0.25,0.30055,0.5882352941176471,0.0392156862745098,10.0,10.0,0.0,1.0,0.0,0.1,0.0,1,,0.0,,1.0,0.0495,A,0,0.0495,95.5026,38.354,51.646
P016,S016,308718,2026-03-07T19:40:58.866Z,988,A,0,0,3220,364,4,Scarcity + bonus pulses,0.098,0.0291,0.0,0.0291,0.098,0,,1,0,1,988,322,308.718,0.364,1,0,1,1,3,0.36400000000003274,0.0,0.55,0.05,0.25,0.2911,0.6078431372549019,0.0392156862745098,11.0,9.0,0.0,1.0,0.0,0.1111111111111111,0.1,0,0.0,,0.0,,0.0689,A,1,0.0,95.5026,38.718,51.282
P016,S016,308925,2026-03-07T19:40:59.074Z,989,A,0,0,3220,207,4,Scarcity + bonus pulses,0.0166,0.0457,0.0,0.0457,0.0166,0,,2,207,0,989,322,308.925,0.207,1,0,0,2,3,0.5710000000000264,0.20699999999999363,0.6,0.05,0.25,0.2892,0.6078431372549019,0.0392156862745098,12.0,8.0,0.0,1.0,0.0,0.125,0.2,1,,0.0,,1.0,-0.029099999999999997,B,0,0.029099999999999997,95.5317,38.925,51.075
P016,S016,309233,2026-03-07T19:40:59.381Z,990,B,0,0,3220,308,4,Scarcity + bonus pulses,0.0246,0.0703,0.0246,0.0,0.0703,0,,1,0,1,990,322,309.233,0.308,0,1,1,1,2,0.8790000000000191,0.0,0.6,0.05,0.3,0.292,0.5882352941176471,0.0392156862745098,12.0,8.0,0.0,1.0,0.0,0.125,0.2,0,,1.0,,0.0,-0.045700000000000005,B,1,0.0,95.5317,39.233,50.767
P016,S016,309466,2026-03-07T19:40:59.615Z,991,B,0,0,3220,233,4,Scarcity + bonus pulses,0.0433,0.0186,0.0433,0.0,0.0186,0,,2,233,0,991,322,309.466,0.233,0,1,0,2,2,1.1120000000000232,0.2330000000000041,0.6,0.05,0.3,0.29215,0.5686274509803921,0.0392156862745098,12.0,8.0,0.0,1.0,0.0,0.125,0.2,1,,0.0,,1.0,0.0247,A,0,0.0247,95.5564,39.466,50.534
P016,S016,309721,2026-03-07T19:40:59.870Z,992,B,0,0,3220,255,4,Scarcity + bonus pulses,0.0637,0.0204,0.0637,0.0,0.0204,0,,3,488,0,992,322,309.721,0.255,0,1,0,3,2,1.3670000000000186,0.48799999999999955,0.55,0.05,0.25,0.28955000000000003,0.5490196078431373,0.0392156862745098,11.0,9.0,0.0,1.0,0.0,0.1111111111111111,0.1,1,,0.0,,1.0,0.043300000000000005,A,0,0.043300000000000005,95.5997,39.721,50.279
P016,S016,309976,2026-03-07T19:41:00.125Z,993,B,0,0,3220,255,4,Scarcity + bonus pulses,0.0841,0.0204,0.0841,0.0,0.0204,0,,4,743,0,993,322,309.976,0.255,0,1,0,4,2,1.622000000000014,0.742999999999995,0.5,0.05,0.25,0.28959999999999997,0.5294117647058824,0.0392156862745098,10.0,10.0,0.0,1.0,0.0,0.1,0.0,1,,0.0,,1.0,0.06369999999999999,A,0,0.06369999999999999,95.6634,39.976,50.024
P016,S016,310194,2026-03-07T19:41:00.342Z,994,B,0,0,3220,218,4,Scarcity + bonus pulses,0.1015,0.0174,0.1015,0.0,0.0174,0,,5,961,0,994,322,310.194,0.218,0,1,0,5,2,1.8400000000000318,0.9610000000000127,0.45,0.05,0.25,0.2882,0.5098039215686274,0.0392156862745098,9.0,11.0,0.0,1.0,0.0,0.09090909090909091,-0.1,1,,0.0,,1.0,0.08410000000000001,A,0,0.08410000000000001,95.7475,40.194,49.806
P016,S016,310496,2026-03-07T19:41:00.645Z,995,A,0,0,3220,302,4,Scarcity + bonus pulses,0.1257,0.0242,0.0057,0.0242,0.1257,0,,1,0,1,995,322,310.496,0.302,1,0,1,1,5,2.141999999999996,0.0,0.45,0.05,0.3,0.29209999999999997,0.5294117647058824,0.0392156862745098,9.0,11.0,0.0,1.0,0.0,0.09090909090909091,-0.1,0,,1.0,,0.0,0.1015,A,1,0.0,95.7475,40.496,49.504
P016,S016,311010,2026-03-07T19:41:01.159Z,996,B,0,0,3220,514,4,Scarcity + bonus pulses,0.0468,0.0653,0.0468,0.0,0.0653,0,,1,0,1,996,322,311.01,0.514,0,1,1,1,1,2.656000000000006,0.0,0.4,0.05,0.35,0.30755,0.5294117647058824,0.0392156862745098,8.0,12.0,0.0,1.0,0.0,0.08333333333333333,-0.2,0,,1.0,,0.0,-0.018499999999999996,B,1,0.0,95.7475,41.01,48.99
P016,S016,311270,2026-03-07T19:41:01.418Z,997,B,0,0,3220,260,4,Scarcity + bonus pulses,0.0676,0.0208,0.0676,0.0,0.0208,0,,2,260,0,997,322,311.27,0.26,0,1,0,2,1,2.915999999999997,0.2599999999999909,0.4,0.05,0.3,0.29945,0.5294117647058824,0.0392156862745098,8.0,12.0,0.0,1.0,0.0,0.08333333333333333,-0.2,1,,0.0,,1.0,0.046799999999999994,A,0,0.046799999999999994,95.79429999999999,41.27,48.73
P016,S016,311517,2026-03-07T19:41:01.665Z,998,B,0,0,3220,247,4,Scarcity + bonus pulses,0.0874,0.0198,0.0874,0.0,0.0198,0,,3,507,0,998,322,311.517,0.247,0,1,0,3,1,3.163000000000011,0.507000000000005,0.4,0.05,0.3,0.29885,0.54,0.04,8.0,12.0,0.0,1.0,0.0,0.08333333333333333,-0.2,1,,0.0,,1.0,0.06760000000000001,A,0,0.06760000000000001,95.8619,41.517,48.483
P016,S016,311737,2026-03-07T19:41:01.886Z,999,B,0,0,3220,220,4,Scarcity + bonus pulses,0.105,0.0176,0.105,0.0,0.0176,0,,4,727,0,999,322,311.737,0.22,0,1,0,4,1,3.383000000000038,0.7270000000000323,0.4,0.05,0.3,0.29365,0.5294117647058824,0.0392156862745098,8.0,12.0,0.0,1.0,0.0,0.08333333333333333,-0.2,1,,0.0,,1.0,0.08739999999999999,A,0,0.08739999999999999,95.9493,41.737,48.263
P016,S016,312148,2026-03-07T19:41:02.297Z,1000,B,0,0,3220,411,4,Scarcity + bonus pulses,0.1378,0.0329,0.1378,0.0,0.0329,0,,5,1138,0,1000,322,312.148,0.411,0,1,0,5,1,3.7940000000000396,1.1380000000000337,0.35,0.05,0.25,0.2853,0.5,0.02,7.0,13.0,0.0,1.0,0.0,0.07692307692307693,-0.3,1,,0.0,,1.0,0.10490000000000001,A,0,0.10490000000000001,96.0542,42.148,47.852
P016,S016,312490,2026-03-07T19:41:02.639Z,1001,A,0,0,3220,342,4,Scarcity + bonus pulses,0.1652,0.0274,0.0452,0.0274,0.1652,0,,1,0,1,1001,322,312.49,0.342,1,0,1,1,5,4.136000000000024,0.0,0.35,0.05,0.3,0.28825,0.5,0.02,7.0,13.0,0.0,1.0,0.0,0.07692307692307693,-0.3,0,,1.0,,0.0,0.1378,A,1,0.0,96.0542,42.49,47.51
P016,S016,312724,2026-03-07T19:41:02.873Z,1002,A,0,0,3220,234,4,Scarcity + bonus pulses,0.0639,0.0461,0.0,0.0461,0.0639,0,,2,234,0,1002,322,312.724,0.234,1,0,0,2,5,4.3700000000000045,0.23399999999998045,0.35,0.05,0.3,0.28615,0.5,0.02,7.0,13.0,0.0,1.0,0.0,0.07692307692307693,-0.3,1,,0.0,,1.0,0.017799999999999996,A,1,0.0,96.0542,42.724,47.276
P016,S016,313042,2026-03-07T19:41:03.191Z,1003,B,0,0,3220,318,4,Scarcity + bonus pulses,0.0254,0.0715,0.0254,0.0,0.0715,0,,1,0,1,1003,322,313.042,0.318,0,1,1,1,2,4.687999999999988,0.0,0.3,0.05,0.35,0.29025,0.48,0.02,6.0,14.0,0.0,1.0,0.0,0.07142857142857142,-0.4,0,,1.0,,0.0,-0.046099999999999995,B,1,0.0,96.0542,43.042,46.958
P016,S016,313301,2026-03-07T19:41:03.449Z,1004,B,0,0,3220,259,4,Scarcity + bonus pulses,0.0462,0.0207,0.0462,0.0,0.0207,0,,2,259,0,1004,322,313.301,0.259,0,1,0,2,2,4.947000000000003,0.25900000000001455,0.25,0.05,0.35,0.2904,0.47058823529411764,0.0196078431372549,5.0,15.0,0.0,1.0,0.0,0.06666666666666667,-0.5,1,,0.0,,1.0,0.0255,A,0,0.0255,96.0797,43.301,46.699
P016,S016,313557,2026-03-07T19:41:03.705Z,1005,B,0,0,3220,256,4,Scarcity + bonus pulses,0.0666,0.0205,0.0666,0.0,0.0205,0,,3,515,0,1005,322,313.557,0.256,0,1,0,3,2,5.203000000000031,0.5150000000000432,0.25,0.05,0.3,0.28505,0.47058823529411764,0.0196078431372549,5.0,15.0,0.0,1.0,0.0,0.06666666666666667,-0.5,1,,0.0,,1.0,0.0461,A,0,0.0461,96.1258,43.557,46.443
P016,S016,313953,2026-03-07T19:41:04.102Z,1006,B,0,0,3220,396,4,Scarcity + bonus pulses,0.0983,0.0317,0.0983,0.0,0.0317,0,,4,911,0,1006,322,313.953,0.396,0,1,0,4,2,5.5989999999999895,0.9110000000000014,0.25,0.05,0.3,0.2921,0.46153846153846156,0.019230769230769232,5.0,15.0,0.0,1.0,0.0,0.06666666666666667,-0.5,1,,0.0,,1.0,0.06659999999999999,A,0,0.06659999999999999,96.19239999999999,43.953,46.047
P016,S016,314295,2026-03-07T19:41:04.444Z,1007,A,0,0,3220,342,4,Scarcity + bonus pulses,0.1257,0.0274,0.0057,0.0274,0.1257,0,,1,0,1,1007,322,314.295,0.342,1,0,1,1,4,5.941000000000031,0.0,0.3,0.0,0.35,0.29705,0.45098039215686275,0.0196078431372549,6.0,14.0,0.0,0.0,0.0,0.0,-0.4,0,,1.0,,0.0,0.0983,A,1,0.0,96.19239999999999,44.295,45.705
P016,S016,314555,2026-03-07T19:41:04.704Z,1008,A,0,0,3220,260,4,Scarcity + bonus pulses,0.0265,0.0482,0.0,0.0482,0.0265,0,,2,260,0,1008,322,314.555,0.26,1,0,0,2,4,6.201000000000022,0.2599999999999909,0.3,0.0,0.3,0.29185,0.45098039215686275,0.0196078431372549,6.0,14.0,0.0,0.0,0.0,0.0,-0.4,1,,0.0,,1.0,-0.0217,B,0,0.0217,96.2141,44.555,45.445
P016,S016,314808,2026-03-07T19:41:04.957Z,1009,A,0,0,3220,253,4,Scarcity + bonus pulses,0.0202,0.0684,0.0,0.0684,0.0202,0,,3,513,0,1009,322,314.808,0.253,1,0,0,3,4,6.454000000000008,0.5129999999999768,0.3,0.0,0.3,0.29415,0.45098039215686275,0.0196078431372549,6.0,14.0,0.0,0.0,0.0,0.0,-0.4,1,,0.0,,1.0,-0.04820000000000001,B,0,0.04820000000000001,96.2623,44.808,45.192
P016,S016,315043,2026-03-07T19:41:05.191Z,1010,A,0,0,3220,235,4,Scarcity + bonus pulses,0.0188,0.0872,0.0,0.0872,0.0188,0,,4,748,0,1010,322,315.043,0.235,1,0,0,4,4,6.689000000000021,0.7479999999999905,0.35,0.0,0.25,0.29050000000000004,0.46153846153846156,0.019230769230769232,7.0,13.0,0.0,0.0,0.0,0.0,-0.3,1,,0.0,,1.0,-0.0684,B,0,0.0684,96.3307,45.043,44.957
P016,S016,315350,2026-03-07T19:41:05.498Z,1011,B,0,0,3220,307,4,Scarcity + bonus pulses,0.0246,0.1118,0.0246,0.0,0.1118,0,,1,0,1,1011,322,315.35,0.307,0,1,1,1,4,6.996000000000038,0.0,0.35,0.0,0.3,0.29419999999999996,0.46153846153846156,0.019230769230769232,7.0,13.0,0.0,0.0,0.0,0.0,-0.3,0,,1.0,,0.0,-0.0872,B,1,0.0,96.3307,45.35,44.65
P016,S016,315568,2026-03-07T19:41:05.716Z,1012,B,0,0,3220,218,4,Scarcity + bonus pulses,0.042,0.0174,0.042,0.0,0.0174,0,,2,218,0,1012,322,315.568,0.218,0,1,0,2,4,7.213999999999999,0.2179999999999609,0.35,0.0,0.3,0.29235,0.46153846153846156,0.019230769230769232,7.0,13.0,0.0,0.0,0.0,0.0,-0.3,1,,0.0,,1.0,0.024600000000000004,A,0,0.024600000000000004,96.3553,45.568,44.432
P016,S016,315816,2026-03-07T19:41:05.965Z,1013,B,0,0,3220,248,4,Scarcity + bonus pulses,0.0618,0.0198,0.0618,0.0,0.0198,0,,3,466,0,1013,322,315.816,0.248,0,1,0,3,4,7.461999999999989,0.46599999999995134,0.35,0.0,0.3,0.292,0.46153846153846156,0.019230769230769232,7.0,13.0,0.0,0.0,0.0,0.0,-0.3,1,,0.0,,1.0,0.041999999999999996,A,0,0.041999999999999996,96.3973,45.816,44.184
P016,S016,316069,2026-03-07T19:41:06.217Z,1014,B,0,0,3220,253,4,Scarcity + bonus pulses,0.0821,0.0202,0.0821,0.0,0.0202,0,,4,719,0,1014,322,316.069,0.253,0,1,0,4,4,7.715000000000032,0.7189999999999941,0.35,0.0,0.3,0.29375,0.46153846153846156,0.019230769230769232,7.0,13.0,0.0,0.0,0.0,0.0,-0.3,1,,0.0,,1.0,0.06190000000000001,A,0,0.06190000000000001,96.4592,46.069,43.931
P016,S016,316330,2026-03-07T19:41:06.479Z,1015,B,0,0,3220,261,4,Scarcity + bonus pulses,0.103,0.0209,0.103,0.0,0.0209,0,,5,980,0,1015,322,316.33,0.261,0,1,0,5,4,7.975999999999999,0.9799999999999613,0.3,0.0,0.25,0.2917,0.4423076923076923,0.019230769230769232,6.0,14.0,0.0,0.0,0.0,0.0,-0.4,1,,0.0,,1.0,0.08209999999999999,A,0,0.08209999999999999,96.54129999999999,46.33,43.67
P016,S016,316553,2026-03-07T19:41:06.702Z,1016,B,0,0,3220,223,4,Scarcity + bonus pulses,0.1208,0.0178,0.1208,0.0,0.0178,0,,6,1203,0,1016,322,316.553,0.223,0,1,0,6,4,8.199000000000012,1.2029999999999745,0.3,0.0,0.2,0.27715,0.4339622641509434,0.018867924528301886,6.0,14.0,0.0,0.0,0.0,0.0,-0.4,1,,0.0,,1.0,0.10300000000000001,A,0,0.10300000000000001,96.6443,46.553,43.447
P016,S016,316947,2026-03-07T19:41:07.096Z,1017,A,0,0,3220,394,4,Scarcity + bonus pulses,0.1523,0.0315,0.0323,0.0315,0.1523,0,,1,0,1,1017,322,316.947,0.394,1,0,1,1,6,8.593000000000018,0.0,0.35,0.0,0.25,0.28385000000000005,0.4230769230769231,0.019230769230769232,7.0,13.0,0.0,0.0,0.0,0.0,-0.3,0,,1.0,,0.0,0.12079999999999999,A,1,0.0,96.6443,46.947,43.053
P016,S016,317241,2026-03-07T19:41:07.390Z,1018,A,0,0,3220,294,4,Scarcity + bonus pulses,0.0558,0.055,0.0,0.055,0.0558,0,,2,294,0,1018,322,317.241,0.294,1,0,0,2,6,8.887,0.2939999999999827,0.4,0.0,0.25,0.28619999999999995,0.4230769230769231,0.019230769230769232,8.0,12.0,0.0,0.0,0.0,0.0,-0.2,1,,0.0,,1.0,0.0008000000000000021,A,1,0.0,96.6443,47.241,42.759
P016,S016,317526,2026-03-07T19:41:07.675Z,1019,A,0,0,3220,285,4,Scarcity + bonus pulses,0.0228,0.0778,0.0,0.0778,0.0228,0,,3,579,0,1019,322,317.526,0.285,1,0,0,3,6,9.172000000000025,0.5790000000000077,0.45,0.0,0.25,0.28945,0.4230769230769231,0.019230769230769232,9.0,11.0,0.0,0.0,0.0,0.0,-0.1,1,,0.0,,1.0,-0.05499999999999999,B,0,0.05499999999999999,96.6993,47.526,42.474
P016,S016,317880,2026-03-07T19:41:08.029Z,1020,B,0,0,3220,354,4,Scarcity + bonus pulses,0.0283,0.1062,0.0283,0.0,0.1062,0,,1,0,1,1020,322,317.88,0.354,0,1,1,1,3,9.52600000000001,0.0,0.45,0.0,0.3,0.2866,0.41509433962264153,0.018867924528301886,9.0,11.0,0.0,0.0,0.0,0.0,-0.1,0,,1.0,,0.0,-0.0779,B,1,0.0,96.6993,47.88,42.12
P016,S016,318169,2026-03-07T19:41:08.317Z,1021,B,0,0,3220,289,4,Scarcity + bonus pulses,0.0514,0.0231,0.0514,0.0,0.0231,0,,2,289,0,1021,322,318.169,0.289,0,1,0,2,3,9.814999999999998,0.28899999999998727,0.4,0.0,0.25,0.28395,0.4230769230769231,0.019230769230769232,8.0,12.0,0.0,0.0,0.0,0.0,-0.2,1,,0.0,,1.0,0.028300000000000002,A,0,0.028300000000000002,96.7276,48.169,41.831
P016,S016,318477,2026-03-07T19:41:08.625Z,1022,B,0,0,3220,308,4,Scarcity + bonus pulses,0.0761,0.0246,0.0761,0.0,0.0246,0,,3,597,0,1022,322,318.477,0.308,0,1,0,3,3,10.12299999999999,0.59699999999998,0.35,0.0,0.25,0.28765,0.4230769230769231,0.019230769230769232,7.0,13.0,0.0,0.0,0.0,0.0,-0.3,1,,0.0,,1.0,0.051500000000000004,A,0,0.051500000000000004,96.7791,48.477,41.523
P016,S016,318829,2026-03-07T19:41:08.978Z,1023,A,0,0,3220,352,4,Scarcity + bonus pulses,0.1042,0.0282,0.0,0.0282,0.3042,1,A,1,0,1,1023,322,318.829,0.352,1,0,1,1,3,10.475000000000023,0.0,0.4,0.0,0.25,0.28935,0.4423076923076923,0.019230769230769232,8.0,12.0,0.0,0.0,0.0,0.0,-0.2,0,,1.0,,0.0,0.076,A,1,0.0,96.7791,48.829,41.171
P016,S016,319112,2026-03-07T19:41:09.260Z,1024,A,1,10,3230,283,4,Scarcity + bonus pulses,0.0226,0.0508,0.0,0.0508,0.2226,1,A,2,283,0,1024,323,319.112,0.283,1,0,0,2,3,0.0,0.28300000000001546,0.45,0.05,0.25,0.29055,0.4423076923076923,0.038461538461538464,9.0,11.0,1.0,0.0,0.1111111111111111,0.0,-0.1,1,,0.0,,1.0,-0.0282,B,0,0.0282,96.8073,49.112,40.888
P016,S016,319414,2026-03-07T19:41:09.563Z,1025,A,0,0,3230,302,4,Scarcity + bonus pulses,0.0242,0.075,0.0,0.075,0.2242,1,A,3,585,0,1025,323,319.414,0.302,1,0,0,3,3,0.3019999999999641,0.5849999999999795,0.5,0.05,0.25,0.29284999999999994,0.4423076923076923,0.038461538461538464,10.0,10.0,1.0,0.0,0.1,0.0,0.0,1,1.0,,1.0,,-0.0508,B,0,0.0508,96.8581,49.414,40.586
P016,S016,319805,2026-03-07T19:41:09.954Z,1026,B,0,0,3230,391,4,Scarcity + bonus pulses,0.0313,0.1062,0.0313,0.0,0.1062,0,,1,0,1,1026,323,319.805,0.391,0,1,1,1,3,0.6929999999999836,0.0,0.5,0.05,0.3,0.29259999999999997,0.4117647058823529,0.0392156862745098,10.0,10.0,1.0,0.0,0.1,0.0,0.0,0,,1.0,,0.0,-0.0749,B,1,0.0,96.8581,49.805,40.195
